"Source:","C:\Users\Tanco\Documents\KiCad\Projects\PhaseB\Phase_B_Proto\Phase_B_Proto.kicad_sch"
"Date:","5/23/2023 6:11:09 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","2","C2, C3","22 pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","7","C4, C5, C6, C7, C10, C11, C12","0.1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","1","C8","10 uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"4","2","C9, C13","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","1","C14","2.2 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","1","C15","10 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"7","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","",""
"8","1","F1","PTC SMD","Device:Polyfuse_Small","Fuse:Fuse_1812_4532Metric","~","","","","","","","","","","",""
"9","1","J1","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical"," ~","","","","","","","","","","",""
"10","1","J2","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","","","","","","","","","","",""
"11","1","J3","ESP_Conn","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~","","","","","","","","","","",""
"12","1","LS1","Speaker","Device:Speaker","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","","","","","",""
"13","2","R1, R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","",""
"14","2","R3, R4","330","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","",""
"15","8","R5, R6, R7, R8, R9, R10, R11, R12","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","",""
"16","1","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"17","2","R14, R15","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"18","1","R16","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","",""
"19","1","R17","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"20","2","S1, S2","PTS125SM43SMTR21M_LFS","PTS125_SMD_Button:PTS125SM43SMTR21M_LFS","PTS125_SMD_Button:PTS125_SMD_Button","https://www.ckswitches.com/media/1462/pts125.pdf","","","4.3","","","C & K COMPONENTS","PTS125SM43SMTR21M LFS","611-PTS125S43SMTRLFS","https://www.mouser.co.uk/ProductDetail/CK/PTS125SM43SMTR21M-LFS?qs=t7xnP681wgUNXpRGJY2Vkw%3D%3D","",""
"21","1","S3","PTS526_SM08_SMTR2_LFS","PTS526_SMD_Button:PTS526_SM08_SMTR2_LFS","PTS526_SMD_Button:PTS526_SMD_Button","","","","","C&K","0.95mm","","","","","20 mar 19","Manufacturer Recommendations"
"22","1","U1","CA56-12EWA","Display_Character:CA56-12EWA","Display_7Segment:CA56-12EWA","http://www.kingbrightusa.com/images/catalog/SPEC/CA56-12EWA.pdf","","","","","","","","","","",""
"23","1","U2","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","","","","",""
"24","1","U3","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","","","","","","","","","","",""
"25","1","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","",""
"26","1","U5","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","","","","",""
"27","1","Y1","16 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","","","","","","","","","","",""
